State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Amreli,Rajula,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10-09-2025,15000,15000,15000
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10-09-2025,8250,9755,9003
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Banana,Amruthapani,Medium,10-09-2025,1100,1200,1100
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Tomato,Other,FAQ,10-09-2025,2000,3500,3000
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-09-2025,2000,3075,2750
Gujarat,Banaskanth,Tharad,Cummin Seed(Jeera),Other,FAQ,10-09-2025,15500,17630,16565
Gujarat,Bharuch,Ankleshwar,Bitter gourd,Bitter Gourd,FAQ,10-09-2025,1500,2500,2000
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,10-09-2025,1000,2000,1500
Gujarat,Bharuch,Ankleshwar,Cauliflower,Cauliflower,FAQ,10-09-2025,2000,4000,3000
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,2000,5000,3000
Gujarat,Bharuch,Ankleshwar,Ginger(Green),Green Ginger,FAQ,10-09-2025,2000,5000,3500
Gujarat,Bharuch,Ankleshwar,Green Chilli,Green Chilly,FAQ,10-09-2025,2000,3500,3000
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,10-09-2025,1200,2500,1600
Gujarat,Bharuch,Jambusar,Maize,Other,FAQ,10-09-2025,1800,2200,2000
Gujarat,Bharuch,Jambusar(Kaavi),Arhar (Tur/Red Gram)(Whole),Other,FAQ,10-09-2025,6500,7500,7000
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,10-09-2025,3000,3600,3300
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,10-09-2025,2580,2855,2720
Gujarat,Bhavnagar,Mahuva(Station Road),Groundnut,Bold,FAQ,10-09-2025,2610,4675,3750
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,Red,FAQ,10-09-2025,530,1810,1250
Gujarat,Bhavnagar,Mahuva(Station Road),Onion,White,FAQ,10-09-2025,520,1650,1250
Gujarat,Botad,Botad,Bengal Gram(Gram)(Whole),Other,Non-FAQ,10-09-2025,4900,5440,5170
Gujarat,Botad,Botad,Castor Seed,Other,FAQ,10-09-2025,5900,6055,5980
Gujarat,Botad,Botad,Cummin Seed(Jeera),Other,FAQ,10-09-2025,14000,18350,16175
Gujarat,Botad,Botad,Jowar(Sorghum),Other,Non-FAQ,10-09-2025,2610,3755,3200
Gujarat,Dahod,Dahod,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,10-09-2025,6000,6500,6300
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,10-09-2025,2200,2360,2325
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,Non-FAQ,10-09-2025,1900,1960,1930
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,10-09-2025,4475,4525,4500
Gujarat,Dahod,Dahod,Wheat,Lokwan,FAQ,10-09-2025,2850,2900,2875
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,10-09-2025,1500,3500,3000
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,10-09-2025,2500,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),Cauliflower,Cauliflower,FAQ,10-09-2025,800,4500,4000
Gujarat,Dahod,Dahod(Veg. Market),Lemon,Other,FAQ,10-09-2025,2000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),Mint(Pudina),Mint(Pudina),FAQ,10-09-2025,8000,12000,10000
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,10-09-2025,1500,1750,1625
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,10-09-2025,2700,2705,2702
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,10-09-2025,2490,2550,2520
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Castor Seed,Other,FAQ,10-09-2025,6350,6400,6375
Gujarat,Gandhinagar,Kalol,Wheat,Other,FAQ,10-09-2025,2350,2790,2550
Gujarat,Gandhinagar,Mansa,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,10-09-2025,2225,2625,2450
Gujarat,Gandhinagar,Mansa,Jowar(Sorghum),White,FAQ,10-09-2025,3000,3000,3000
Gujarat,Gandhinagar,Mansa,Kabuli Chana(Chickpeas-White),Kabul,FAQ,10-09-2025,5150,5150,5150
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Brinjal,Brinjal,FAQ,10-09-2025,3000,3000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Cucumbar(Kheera),Other,FAQ,10-09-2025,2500,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Spinach,Other,FAQ,10-09-2025,2000,2500,2000
Gujarat,Gir Somnath,Talalagir,Tomato,Other,FAQ,10-09-2025,3000,5500,4000
Gujarat,Gir Somnath,Veraval,Soyabean,Other,FAQ,10-09-2025,4005,4390,4285
Gujarat,Jamnagar,Dhrol,Cummin Seed(Jeera),Other,FAQ,10-09-2025,12500,17450,14975
Gujarat,Jamnagar,Dhrol,Green Gram (Moong)(Whole),Other,FAQ,10-09-2025,6700,7700,7200
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,10-09-2025,2025,2620,2325
Gujarat,Jamnagar,Jamnagar,Ajwan,Other,FAQ,10-09-2025,6250,15025,10125
Gujarat,Jamnagar,Jamnagar,Cummin Seed(Jeera),Other,FAQ,10-09-2025,12500,18400,15225
Gujarat,Jamnagar,Jamnagar,Groundnut,Other,FAQ,10-09-2025,3500,4500,4350
Gujarat,Jamnagar,Kalawad,Corriander seed,Other,FAQ,10-09-2025,5800,7275,6540
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,10-09-2025,6025,7605,7230
Gujarat,Jamnagar,Kalawad,Cummin Seed(Jeera),Other,FAQ,10-09-2025,8400,17400,13650
Gujarat,Junagarh,Bhesan,Groundnut,Other,FAQ,10-09-2025,3000,5000,4000
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,10-09-2025,5000,9650,9000
Gujarat,Junagarh,Bhesan,Soyabean,Other,FAQ,10-09-2025,3000,4000,3500
Gujarat,Junagarh,Junagadh,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,10-09-2025,7000,7500,7250
Gujarat,Junagarh,Junagadh,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10-09-2025,16500,17500,17000
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,10-09-2025,4925,5305,5115
Gujarat,Junagarh,Visavadar,Methi Seeds,Other,FAQ,10-09-2025,3215,4205,3710
Gujarat,Junagarh,Visavadar,Mustard,Mustard,FAQ,10-09-2025,4925,5755,5340
Gujarat,Kachchh,Bachau,Castor Seed,Castor seed,FAQ,10-09-2025,6300,6450,6400
Gujarat,Kachchh,Rapar,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,10-09-2025,6255,0,6255
Gujarat,Kheda,Kapadvanj,Brinjal,Other,FAQ,10-09-2025,4500,5000,4750
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,10-09-2025,2000,2500,2200
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,10-09-2025,2575,2650,2600
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,10-09-2025,1100,1400,1200
Gujarat,Kheda,Nadiyad(Chaklasi),Coriander(Leaves),Coriander,FAQ,10-09-2025,1000,1500,1300
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,FAQ,10-09-2025,1200,1500,1300
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,10-09-2025,900,1000,950
Gujarat,Mehsana,Kadi,Ajwan,Other,FAQ,10-09-2025,5500,11505,8000
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,10-09-2025,2595,2720,2675
Gujarat,Mehsana,Mehsana(Mehsana Veg),Cabbage,Cabbage,FAQ,10-09-2025,1500,2700,2000
Gujarat,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,10-09-2025,1000,2200,2000
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10-09-2025,16950,21555,18550
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10-09-2025,7000,9940,9125
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,10-09-2025,1000,1500,1250
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10-09-2025,16250,17900,17075
Gujarat,Morbi,Morbi,Lemon,Lemon,FAQ,10-09-2025,500,3000,1750
Gujarat,Morbi,Vankaner,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-09-2025,1850,2625,2300
Gujarat,Narmada,Rajpipla,Banana,Other,Large,10-09-2025,1500,2450,1925
Gujarat,Navsari,Bilimora,Brinjal,Other,FAQ,10-09-2025,4000,5000,4500
Gujarat,Navsari,Bilimora,Onion,Nasik,FAQ,10-09-2025,900,1900,1400
Gujarat,Navsari,Navsari,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,3000,5000,4000
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,FAQ,10-09-2025,5000,10000,7500
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,10-09-2025,1500,2000,1750
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,10-09-2025,6000,6500,6250
Gujarat,Navsari,Navsari,Green Chilli,Green Chilly,FAQ,10-09-2025,1250,3000,2125
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,10-09-2025,4000,5000,4500
Gujarat,Navsari,Navsari,Potato,(Red Nanital),FAQ,10-09-2025,900,2000,1450
Gujarat,Patan,Harij,Castor Seed,Other,FAQ,10-09-2025,6375,6540,6460
Gujarat,Patan,Harij,Wheat,Other,FAQ,10-09-2025,2500,2675,2590
Gujarat,Porbandar,Porbandar,Brinjal,Arkasheela Mattigulla,FAQ,10-09-2025,2000,2500,2250
Gujarat,Porbandar,Porbandar,Cauliflower,African Sarson,FAQ,10-09-2025,1500,2500,2000
Gujarat,Porbandar,Porbandar,Onion,Other,FAQ,10-09-2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),FAQ,10-09-2025,1000,1500,1250
Gujarat,Porbandar,Porbandar,Tomato,Deshi,FAQ,10-09-2025,2500,3500,3000
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,10-09-2025,4005,4055,4055
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,Non-FAQ,10-09-2025,2325,2595,2555
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cauliflower,Cauliflower,FAQ,10-09-2025,500,2000,1250
Gujarat,Rajkot,Gondal(Veg.market Gondal),Cucumbar(Kheera),Cucumbar,FAQ,10-09-2025,900,4000,2450
Gujarat,Rajkot,Gondal(Veg.market Gondal),Guar,Gwar,FAQ,10-09-2025,1000,8000,4500
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,10-09-2025,500,1200,850
Gujarat,Rajkot,Gondal(Veg.market Gondal),Pumpkin,Pumpkin,FAQ,10-09-2025,500,1000,750
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,10-09-2025,500,2000,1250
Gujarat,Rajkot,Jasdan,Methi Seeds,Methiseeds,FAQ,10-09-2025,1500,3755,3500
Gujarat,Rajkot,Jasdan,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10-09-2025,6425,9780,8750
Gujarat,Rajkot,Jasdan,Soyabean,Other,FAQ,10-09-2025,3500,4210,4000
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10-09-2025,4805,5625,5525
Gujarat,Rajkot,Rajkot,Ground Nut Seed,Ground Nut Seed,FAQ,10-09-2025,5755,6850,6240
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,500,2000,1250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Lemon,Lemon,FAQ,10-09-2025,1000,7000,4000
Gujarat,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,10-09-2025,2720,3050,2900
Gujarat,Sabarkantha,Modasa,Castor Seed,Castor seed,FAQ,10-09-2025,6250,6380,6380
Gujarat,Sabarkantha,Modasa,Soyabean,Yellow,Non-FAQ,10-09-2025,4320,4360,4360
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,10-09-2025,2525,2725,2725
Gujarat,Sabarkantha,Talod,Bajra(Pearl Millet/Cumbu),Other,FAQ,10-09-2025,1800,3030,2415
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,10-09-2025,2600,2730,2665
Gujarat,Surat,Nizar(Pumkitalov),Maize,Deshi Red,Non-FAQ,10-09-2025,2020,2145,2095
Gujarat,Surat,Surat,Banana - Green,Other,FAQ,10-09-2025,700,1300,1000
Gujarat,Surat,Surat,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,4000,8000,6000
Gujarat,Surat,Surat,Capsicum,Other,FAQ,10-09-2025,3500,7000,5250
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,10-09-2025,1200,3000,2100
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,10-09-2025,2000,4000,3000
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,10-09-2025,4500,5500,5000
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,10-09-2025,2000,5000,3500
Gujarat,Surat,Surat,Green Chilli,Other,FAQ,10-09-2025,1000,2000,1500
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,10-09-2025,3000,4500,3750
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,10-09-2025,3500,9000,6250
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,10-09-2025,8000,19000,13500
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,10-09-2025,2500,5300,3900
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,10-09-2025,2500,5000,3750
Gujarat,Surat,Surat,Tomato,Other,FAQ,10-09-2025,900,2300,1600
Gujarat,Surendranagar,Dhragradhra,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10-09-2025,16025,16950,16250
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,10-09-2025,4625,6755,6500
Gujarat,Surendranagar,Vadhvan,Banana - Green,Banana - Green,FAQ,10-09-2025,1000,1500,1250
Gujarat,Surendranagar,Vadhvan,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Cabbage,Cabbage,FAQ,10-09-2025,1000,2000,1500
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,10-09-2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Drumstick,Drumstick,FAQ,10-09-2025,3500,4000,3750
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,10-09-2025,4000,5000,4500
Gujarat,Surendranagar,Vadhvan,Onion,Onion,FAQ,10-09-2025,1000,1500,1250
Haryana,Ambala,Ambala City(Subji Mandi),Banana,Other,Medium,10-09-2025,1400,1725,1500
Haryana,Ambala,Ambala City(Subji Mandi),Onion,Other,FAQ,10-09-2025,1380,1560,1400
Haryana,Ambala,Ambala City(Subji Mandi),Peas Wet,Other,FAQ,10-09-2025,6500,7500,7000
Haryana,Ambala,Barara,Bottle gourd,Other,FAQ,10-09-2025,700,700,700
Haryana,Ambala,Barara,Colacasia,Colacasia,FAQ,10-09-2025,1400,1600,1400
Haryana,Ambala,Barara,Coriander(Leaves),Coriander,FAQ,10-09-2025,2000,2000,2000
Haryana,Ambala,Barara,Lemon,Other,FAQ,10-09-2025,3000,3000,3000
Haryana,Ambala,Barara,Papaya,Other,Medium,10-09-2025,2300,3000,2300
Haryana,Ambala,Barara,Raddish,Other,FAQ,10-09-2025,400,700,400
Haryana,Ambala,Barara,Spinach,Other,FAQ,10-09-2025,800,900,800
Haryana,Ambala,Naraingarh,Bhindi(Ladies Finger),Bhindi,FAQ,10-09-2025,1500,3000,2000
Haryana,Ambala,Naraingarh,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,1000,2000,1600
Haryana,Ambala,Naraingarh,Green Chilli,Green Chilly,FAQ,10-09-2025,1500,3000,2000
Haryana,Ambala,Naraingarh,Mousambi(Sweet Lime),Mousambi,Medium,10-09-2025,2000,3500,3000
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,10-09-2025,1000,2500,1500
Haryana,Ambala,Shahzadpur,Colacasia,Other,FAQ,10-09-2025,3000,3000,3000
Haryana,Ambala,Shahzadpur,Green Peas,Green Peas,FAQ,10-09-2025,3000,4500,3000
Haryana,Bhiwani,Bhiwani,Bottle gourd,Bottle Gourd,FAQ,10-09-2025,1240,1540,1350
Haryana,Bhiwani,Bhiwani,Cabbage,Other,FAQ,10-09-2025,1350,1740,1458
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,10-09-2025,1240,1787,1540
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,10-09-2025,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Pumpkin,Other,FAQ,10-09-2025,1200,1800,1500
Haryana,Faridabad,Faridabad,Bottle gourd,Other,FAQ,10-09-2025,1500,3000,2250
Haryana,Faridabad,Faridabad,Guava,Guava Alahabad,Large,10-09-2025,1000,3500,2250
Haryana,Faridabad,Faridabad,Pumpkin,Other,FAQ,10-09-2025,800,1500,1150
Haryana,Faridabad,"New Grain Market , Faridabad",Tomato,Deshi,Non-FAQ,10-09-2025,1500,3000,2250
Haryana,Fatehabad,Fatehabad,Apple,Other,Medium,10-09-2025,6000,6000,6000
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,10-09-2025,2400,2400,2400
Haryana,Fatehabad,Jakhal,Apple,Other,Large,10-09-2025,4000,4000,4000
Haryana,Fatehabad,Jakhal,Bhindi(Ladies Finger),Other,FAQ,10-09-2025,1300,1300,1300
Haryana,Fatehabad,Ratia,Potato,Other,FAQ,10-09-2025,500,600,550
Haryana,Fatehabad,Tohana,Potato,Potato,FAQ,10-09-2025,1000,1100,1100
Haryana,Fatehabad,Tohana(New Veg Market),Onion,Onion,FAQ,10-09-2025,2500,2500,2500
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,10-09-2025,1000,2000,1500
Haryana,Hissar,Barwala(Hisar),Apple,Other,Medium,10-09-2025,2000,12000,5000
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,10-09-2025,2800,3000,2900
Haryana,Hissar,Barwala(Hisar),Leafy Vegetable,Other,FAQ,10-09-2025,2800,3000,2900
Haryana,Hissar,Barwala(Hisar),Long Melon(Kakri),Long Melon (Kakri),FAQ,10-09-2025,1200,1500,1400
Haryana,Hissar,Barwala(Hisar),Pumpkin,Other,FAQ,10-09-2025,1300,1500,1400
Haryana,Hissar,Hansi,Bitter gourd,Other,FAQ,10-09-2025,3000,4000,3500
Haryana,Hissar,Hansi,French Beans (Frasbean),Other,FAQ,10-09-2025,4000,6000,5000
Haryana,Hissar,Hansi,Onion,Other,FAQ,10-09-2025,1500,2500,2000
Haryana,Hissar,Hansi,Peas Wet,Other,FAQ,10-09-2025,15000,16000,15000
Haryana,Jhajar,Bahadurgarh,Apple,Other,Medium,10-09-2025,8000,10000,9000
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,FAQ,10-09-2025,7000,8000,7500
Haryana,Jhajar,Bahadurgarh,Lemon,Other,FAQ,10-09-2025,6000,7000,6500
Haryana,Jhajar,Bahadurgarh,Onion,Other,FAQ,10-09-2025,1500,1800,1600
Haryana,Jhajar,Bahadurgarh,Peas cod,Other,FAQ,10-09-2025,5000,7000,6000
Haryana,Jhajar,Bahadurgarh,Pomegranate,Other,Medium,10-09-2025,6000,8000,7000
Haryana,Jhajar,Bahadurgarh,Pumpkin,Other,FAQ,10-09-2025,1400,1600,1500
Haryana,Jhajar,Bahadurgarh,Raddish,Other,FAQ,10-09-2025,1600,1800,1700
Haryana,Jind,Narwana,Banana,Other,Medium,10-09-2025,1600,1600,1600
Haryana,Jind,Narwana,Onion,Other,FAQ,10-09-2025,1800,2000,1900
Haryana,Jind,Narwana,Potato,Other,FAQ,10-09-2025,1500,1500,1500
Haryana,Jind,Safidon,Onion,Other,Non-FAQ,10-09-2025,1400,1400,1400
Haryana,Jind,Safidon,Tomato,Other,Non-FAQ,10-09-2025,2000,2500,2500
Haryana,Kaithal,Kaithal,Grapes,Annabesahai,Medium,10-09-2025,25000,30000,27500
Haryana,Kaithal,Pundri,Potato,Other,FAQ,10-09-2025,1000,1100,1050
Haryana,Kaithal,Siwan,Green Chilli,Other,FAQ,10-09-2025,4800,5100,5000
